year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
2,21007,3379,140,2342,158,863,109,1944,141,641,87,149,50,97,47,249,73,125,50,1037,123,870,116,1061,115,1015,62,2.83,0.17,3379,140,1931,140,1980,223,377,129,492,193,215,82,762,112,2017,157,9,9,122,54,417,98,562,76,1991,130,57,36,444,70,429,99,134,67,23,31,60,59,17,15,87,46,82,61,159,40,120,50,831,46,398,42,349,79,310,88,760,158,2231,196,1421,202,444,97,299,93,405,103,713,215,434,183,279,98,168,79,111,63,10,10,8157,46,4931,284,3226,285,17,14,94,43,36,21,17,14,94,43,3,6,94,43,0,17,25,20,2,4,7813,22,21,13,110,52,2,4,49,40,5,7,19,8,14,11,0,17,0,17,0,17,6,9,156,75,783,185,262,123,10,16,1117,217,22,35,0,17,1342,209,118,80,3,5,27,34,44,41,11,23,9,16,127,48,116,54,4,7,1,4,31,27,0,17,0,17,32,22,0,17,11
3,21007,3327,122,2265,130,1936,125,611,85,99,39,46,23,230,62,120,46,1062,136,958,129,437,93,978,111,1044,63,2.46,0.09,8170,56,3327,122,1910,136,2149,198,402,113,382,180,3329,23,784,87,2001,126,25,24,123,52,3471,24,572,76,2022,154,67,38,429,75,216,75,30,24,21,28,56,53,132,61,85,42,1927,103,178,37,92,49,879,59,416,37,5859,28,261,81,653,131,2364,165,1377,165,438,97,412,107,8181,44,7635,159,539,152,300,128,239,87,131,62,8282,45.5,8202,44,8187,47,5087,262,3100,269,80,44,95,47,0,16,15,14,70,43,80,44,47,42,8,7,2,4,7828,25,7689,67,139,63,7,7,86,52,2,4,43,43,3,5,10,10,8282,46.66666667,1446,295,15,17,2,3,4,6,123,57,759,138,154,64,2,3,1130,197,26,41,0,16,1251,248,105,59,3,4,5,5,43,41,0,16,12,21,111,41,101,52,0,16,2,5,29,23,0,16,11
4,21007,3279,126,2174,126,1826,142,582,94,80,31,19,17,268,65,152,50,1105,130,942,126,458,93,979,88,1111,63,2.49,0.1,8160,78,3279,126,1789,135,2112,192,410,123,570,214,3366,36,894,116,1924,140,55,36,109,51,3435,34,568,70,1876,142,97,46,434,70,222,80,32,24,19,28,30,29,126,51,80,40,1856,82,161,46,72,40,891,51,419,34,5841,40,270,71,674,121,2385,169,1309,151,480,96,427,116,8209,27,7573,150,628,157,326,129,302,99,232,89,8274,45,8209,41,8164,55,5081,263,3083,253,65,41,110,55,0,16,45,29,53,40,65,41,22,15,28,34,0,16,7840,22,7704,65,136,65,9,9,76,43,3,5,17,16,3,6,43,46,8274,76.33333333,1668,303,12,14,19,24,0,16,93,53,710,128,240,91,2,4,1083,205,0,16,0,16,1104,189,77,40,2,4,25,21,57,52,2,3,11,20,100,45,112,56,0,16,3,5,17,15,0,16,18
5,21007,3288,104,2180,121,1766,114,546,80,103,39,24,17,311,72,202,62,1108,117,984,113,491,86,1003,104,1143,81,2.48,0.08,8139,109,3288,104,1754,121,2152,198,416,118,529,178,3336,30,906,108,1858,136,57,31,116,54,3440,25,588,74,1854,127,92,40,445,64,257,85,40,29,21,26,24,22,132,57,86,46,1879,93,131,44,64,34,927,45,411,42,5804,39,230,61,640,109,2287,182,1335,160,522,111,462,110,8174,32,7495,206,672,213,316,124,356,156,204,99,8256,45,8104,88,8051,96,5098,296,2953,276,152,88,205,96,0,16,53,33,142,88,152,88,55,45,72,73,0,16,7835,18,7586,159,249,157,6,7,51,33,4,7,158,142,0,16,40,41,8256,76.33333333,1629,333,10,12,25,31,0,16,117,53,679,155,243,108,1,3,910,169,58,84,0,16,1066,196,82,41,2,3,24,23,75,50,3,4,10,19,136,60,174,75,0,16,4,7,2,4,24,34,25
6,21007,3252,132,2134,147,1716,136,522,94,114,44,42,28,304,66,203,54,1118,118,993,120,480,86,971,105,1157,81,2.49,0.09,8097,95,3252,132,1716,135,2206,237,427,143,496,172,3313,23,915,99,1802,144,60,32,131,60,3428,17,582,86,1833,146,74,38,424,64,208,62,40,30,21,28,13,13,111,47,70,39,1890,92,125,50,66,40,898,55,428,40,5766,41,222,72,574,121,2120,188,1430,160,540,118,524,102,8126,34,7458,176,668,186,248,115,420,157,226,103,8216,45,8075,68,8006,77,4977,293,3029,268,141,68,210,77,0,16,69,34,133,71,141,68,50,39,69,64,0,16,7790,16,7549,134,241,132,5,6,33,21,0,16,166,133,0,16,42,35,8216,76.33333333,1505,273,7,8,24,31,0,16,106,56,694,169,275,94,2,3,934,207,51,72,0,16,988,176,105,50,2,3,22,22,52,31,3,5,6,11,146,56,202,81,0,16,0,16,5,5,17,25,16
0,21009,16727,327,11722,359,4825,278,9189,416,3586,298,470,125,134,70,2063,278,1105,215,5005,405,4432,393,5565,300,4591,235,2.97,0.07,16727,327,9137,422,11688,485,2311,450,1240,243,742,187,3498,258,9721,476,365,169,611,141,1700,333,3246,307,9445,464,443,142,2365,262,1936,285,605,207,101,72,144,96,128,76,377,130,446,199,656,182,467,129,4562,173,2312,186,1696,269,3600,413,2969,433,11548,502,4439,389,1682,263,2537,313,1748,275,4819,668,3381,551,1438,441,904,350,534,283,105,65,40962,143,32790,708,8172,674,103,65,620,140,361,131,103,65,620,140,203,89,620,140,0,123,310,103,80,56,38993,102,601,303,845,263,221,103,679,397,361,280,97,49,19,29,0,123,0,123,48,41,0,123,779,247,4441,516,441,232,137,88,4623,654,33,52,37,35,3277,481,500,229,9,16,73,53,287,132,36,46,0,123,988,293,1509,451,38,45,35,56,90,58,39,49,9,16,182,91,28,54,383
1,21009,16708,393,11780,450,5041,317,9083,447,3590,313,569,172,219,82,2128,291,1232,234,4928,360,4354,367,5796,330,4651,169,2.96,0.1,16708,393,9037,454,12071,572,2030,383,1289,295,772,218,3497,297,9705,442,444,170,580,151,1829,294,3235,332,9475,465,465,170,2271,229,2044,261,555,163,56,52,154,102,116,65,353,111,405,147,729,218,566,130,4636,188,2227,158,1897,293,3341,337,3009,282,11806,536,4572,401,1841,260,2441,323,1637,265,5538,721,3632,603,1906,591,1556,551,350,153,108,99,41168,179,32818,690,8350,635,78,64,715,164,467,186,78,64,715,164,336,167,715,164,0,89,367,104,134,109,39253,66,474,297,758,203,154,84,614,336,320,266,90,75,0,89,0,89,0,89,27,28,0,89,612,252,4942,636,433,194,248,142,4621,704,27,45,29,33,3444,472,531,205,10,16,50,40,260,129,27,43,1,2,912,232,1439,416,19,29,65,101,98,60,29,39,9,16,225,132,22,42,423
2,21009,16848,358,11850,418,5100,355,9158,444,3634,341,626,166,284,111,2066,273,1182,213,4998,409,4545,391,5804,383,4652,154,2.98,0.09,16848,358,9125,451,12252,549,2131,459,1055,215,667,179,3676,330,9761,417,332,111,556,121,1832,284,3236,256,9644,456,460,152,2130,188,2206,271,636,223,124,112,94,72,186,100,379,134,491,188,704,175,559,128,4654,189,2256,183,1842,271,3133,288,2984,398,11993,530,4839,440,1953,236,2335,275,1565,208,5924,871,3878,694,2046,778,1720,775,326,141,95,64,41610,157,33571,715,8039,718,38,32,581,151,332,151,38,32,581,151,98,105,581,151,0,25,273,118,94,74,39593,71,278,181,784,265,127,118,311,161,115,117,104,58,36,54,0,25,0,25,32,29,0,25,576,212,5366,928,465,173,181,113,4313,634,0,25,9,14,3620,534,566,209,11,17,35,30,182,101,27,46,1,2,669,190,1196,288,26,35,49,76,103,63,21,25,0,25,170,104,16,28,293
3,21009,16584,353,11733,399,9003,453,3532,324,679,217,330,167,2051,306,1276,230,4851,378,4479,381,2186,243,5717,338,4601,164,2.51,0.05,41689,165,16584,353,9008,478,12689,578,2290,434,1118,276,16343,59,3686,307,9850,401,412,174,508,125,17680,83,3271,327,9466,529,575,177,2102,206,1108,305,201,102,176,113,93,71,644,259,357,143,10014,361,586,184,594,165,4694,216,2246,186,28876,156,2902,374,3094,347,11874,620,4860,393,1913,244,2569,311,42048,145,36163,1030,5810,1014,3587,706,2223,675,1660,740,42504,158.3333333,41824,163,41720,170,33069,740,8651,756,680,163,784,170,5,8,99,64,572,163,680,163,49,44,175,50,79,64,39819,69,38486,273,1333,256,408,140,794,263,196,112,402,188,152,116,137,55,42504,30.83333333,9458,814,17,23,36,36,91,103,590,245,5393,765,492,185,163,92,4481,646,0,24,7,13,3759,545,581,214,0,24,71,49,246,175,39,61,1,2,611,191,1227,277,28,43,55,59,143,72,0,24,306
4,21009,16789,310,11589,376,8914,424,3373,286,665,178,315,139,2010,283,1251,201,5200,361,4813,339,2302,229,5461,316,4771,211,2.5,0.05,41892,177,16789,310,8900,426,12534,481,2452,488,1217,212,16439,70,3689,380,9703,432,388,125,490,140,17817,82,3192,270,9570,457,467,133,2113,208,836,240,148,84,91,78,10,12,419,173,238,101,10060,360,652,171,601,124,4619,208,2300,219,29028,119,2665,348,3232,385,11977,597,4971,370,1926,249,2536,291,42237,142,36470,1014,5703,992,3482,692,2221,651,1587,603,42691,159.6666667,42022,162,41904,171,33195,799,8709,776,669,162,787,171,7,11,111,68,547,167,669,162,36,37,170,41,87,81,39982,67,38672,312,1310,303,382,156,816,254,206,110,339,157,123,83,155,71,42691,32.66666667,9857,1021,22,34,38,30,66,76,413,199,5482,743,626,235,156,100,3927,633,0,24,7,11,3711,548,490,295,0,24,106,65,207,117,0,24,1,2,550,156,919,253,24,34,50,44,514,525,36,45,269
5,21009,16979,384,11755,411,9004,400,3280,283,717,198,394,158,2034,263,1319,230,5224,410,4840,406,2185,273,5552,286,4864,207,2.48,0.06,42177,210,16979,384,9046,404,12420,438,2413,439,1319,269,16709,120,3965,285,9860,412,371,167,458,123,17885,80,3297,279,9460,470,379,138,2130,257,980,271,175,98,120,87,0,24,520,208,275,127,10016,403,524,147,561,154,4663,232,2250,218,29283,123,2513,332,3002,462,12145,651,5098,451,1968,249,2645,363,42402,144,36090,970,6262,937,4079,711,2183,565,1628,515,42925,159.6666667,42173,200,42059,211,33163,1023,8896,1036,752,200,866,211,11,15,103,61,588,198,752,200,71,79,172,46,89,87,40294,21,38844,331,1450,332,526,169,819,249,252,128,432,201,200,127,199,64,42925,32.66666667,9496,835,20,30,48,44,61,71,550,238,5639,795,716,256,108,87,3677,572,8,14,32,44,3739,615,702,255,0,24,89,63,322,215,0,24,0,24,576,191,984,272,23,33,84,62,671,549,51,47,264
6,21009,16766,365,11555,439,8865,469,3203,346,572,180,257,137,2118,266,1327,240,5211,363,4628,342,1996,237,5306,335,4737,196,2.54,0.05,42539,201,16766,365,8894,458,12528,497,2631,504,1720,386,16793,145,4342,376,9628,480,308,124,470,129,18046,84,3643,330,9113,523,455,138,2117,231,923,259,151,90,112,86,0,24,526,178,290,111,10030,352,497,135,542,133,4591,229,2350,212,29416,165,2485,301,2887,347,11918,666,5556,498,2002,295,2725,319,42717,159,36938,805,5755,744,3715,648,2040,443,1353,338,43287,159.6666667,42529,174,42378,200,33799,921,8579,906,758,174,909,200,9,12,142,79,618,175,758,174,114,83,163,60,23,26,40541,21,39004,295,1537,294,554,201,938,216,242,127,404,188,226,128,195,82,43287,32.66666667,9561,973,66,78,34,37,96,95,427,200,5014,756,650,219,53,41,3376,585,9,14,46,43,3832,606,784,275,0,24,99,72,301,205,0,24,0,24,722,209,983,265,24,37,58,53,553,494,65,52,289
0,21011,4338,248,3088,236,1396,197,2426,239,872,165,93,61,81,65,569,146,443,134,1250,214,1088,203,1725,210,1001,108,3.12,0.21,4338,248,2457,262,3118,400,977,225,439,145,263,104,1081,161,2562,251,64,57,71,41,686,187,967,152,2384,280,172,99,500,98,687,178,536,203,43,49,281,174,192,125,237,99,356,194,97,61,271,110,1207,152,759,129,396,138,957,188,1224,243,3003,318,1132,257,495,142,613,156,427,138,1846,517,1151,412,695,340,639,339,56,65,30,46,11524,45,10005,276,1519,272,8,13,33,44,15,24,8,13,33,44,33,44,33,44,0,123,33,44,0,123,10770,47,84,49,85,45,67,39,45,61,8,13,12,16,9,14,0,123,0,123,0,123,0,123,199,141,1529,443,188,111,0,123,1165,263,0,123,0,123,1946,357,61,55,0,123,155,154,20,27,0,123,0,123,199,103,273,125,0,123,0,123,34,42,17,23,0,123,99,99,0,123,81
1,21011,4306,184,3008,217,1420,181,2287,206,886,157,114,83,75,76,607,149,459,132,1298,212,1160,186,1664,194,1119,85,3.21,0.2,4306,184,2323,204,3269,365,1067,258,530,170,325,106,1199,154,2473,207,108,82,97,53,595,146,995,140,2258,229,226,121,508,82,723,171,347,150,41,55,167,128,74,58,160,80,204,111,129,85,239,123,1203,153,706,129,406,134,917,202,1245,228,2966,307,1147,263,548,172,678,156,371,112,1736,493,1120,450,616,225,576,230,40,48,28,43,11495,72,9948,302,1547,300,9,16,101,72,78,74,9,16,101,72,19,31,101,72,0,89,97,72,0,89,10773,44,26,26,172,112,26,26,67,77,0,89,2,4,0,89,0,89,0,89,0,89,0,89,246,149,1468,352,188,112,0,89,1081,246,0,89,0,89,2113,355,41,38,0,89,97,136,83,91,0,89,0,89,209,121,265,135,0,89,34,53,39,54,16,23,0,89,34,48,0,89,89
2,21011,4421,194,2943,211,1303,152,2236,196,814,141,144,81,78,74,563,145,411,109,1478,183,1271,185,1532,160,1141,74,3.25,0.21,4421,194,2255,190,3299,315,1077,262,502,134,319,117,1162,192,2357,222,64,53,163,72,764,169,1015,121,2273,189,259,132,471,95,704,163,379,165,50,51,200,153,35,45,182,80,190,99,136,75,200,91,1258,135,641,120,454,124,898,187,1109,214,3044,329,1327,276,465,149,739,185,310,110,1665,414,899,298,766,269,679,253,87,103,33,52,11581,60,9990,292,1591,290,11,18,73,58,57,59,11,18,73,58,0,19,73,58,0,19,69,58,0,19,10831,36,14,18,116,94,14,18,19,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,249,139,1585,444,84,51,0,19,934,237,34,56,0,19,1923,387,49,41,0,19,66,100,86,109,0,19,0,19,155,89,211,115,0,19,47,57,26,31,19,22,0,19,37,53,0,19,80
3,21011,4447,192,3072,223,2367,195,867,119,190,77,131,70,515,130,326,95,1375,169,1156,162,468,103,1600,171,1177,76,2.61,0.11,11621,53,4447,192,2386,195,3163,277,1077,286,548,148,4504,41,1101,145,2543,210,58,44,131,57,4774,30,1016,129,2412,199,268,124,449,93,488,193,99,81,64,71,181,156,387,187,189,93,2661,148,109,56,215,104,1280,121,670,103,7885,39,840,151,1216,232,3127,259,1238,213,517,180,702,166,11570,52,9502,460,2037,458,1215,400,822,282,763,270,11732,59.5,11644,42,11619,52,10011,329,1608,317,88,42,113,52,0,18,25,29,88,42,88,42,4,6,0,18,0,18,10927,32,10785,91,142,74,42,43,124,69,42,43,18,22,0,18,0,18,11732,48,2361,452,2,3,0,18,0,18,186,129,1497,370,91,65,2,3,972,222,35,58,0,18,1635,317,41,41,0,18,46,73,91,77,0,18,5,9,141,72,290,186,0,18,36,39,104,138,16,17,82
4,21011,4361,232,3017,223,2267,179,828,119,190,88,137,75,560,145,286,77,1344,214,1076,177,473,107,1548,192,1221,99,2.7,0.14,11758,67,4361,232,2299,181,3446,291,1019,243,633,155,4591,68,1138,131,2505,217,74,57,146,70,4818,35,950,137,2345,228,389,130,459,104,476,176,106,83,48,55,173,145,339,168,161,80,2731,153,99,49,137,72,1347,107,676,88,7965,44,779,141,1174,229,3129,286,1332,215,639,261,663,178,11697,72,9530,415,2131,423,1191,376,940,298,875,292,11870,59,11770,43,11735,53,9760,377,1975,361,100,43,135,53,0,18,35,34,100,43,100,43,2,6,0,18,0,18,11069,35,10771,171,298,173,89,69,203,119,68,59,95,112,21,28,0,18,11870,77,2700,381,2,4,0,18,0,18,172,135,1440,374,66,41,3,4,1061,274,40,63,0,18,1548,251,30,33,0,18,58,89,74,84,0,18,6,9,132,85,323,219,0,18,51,48,104,134,84,108,58
5,21011,4297,254,2950,283,2238,226,795,137,211,83,128,76,501,126,245,81,1347,211,1133,184,580,111,1337,213,1321,95,2.76,0.16,11868,60,4297,254,2256,211,3797,333,913,218,605,168,4632,47,1260,138,2464,255,104,73,145,69,4897,37,951,134,2399,228,310,123,586,113,218,108,81,79,15,15,5,8,111,80,67,40,2896,158,185,72,65,36,1544,95,632,57,8037,41,819,160,1140,221,3148,283,1321,228,628,201,733,191,11862,63,9955,388,1866,399,1053,350,813,248,729,241,11978,59,11888,47,11859,58,9740,423,2119,396,90,47,119,58,0,18,29,36,90,47,90,47,3,5,0,18,0,18,11217,33,10890,169,327,167,69,56,223,118,44,47,96,108,19,28,8,10,11978,77,2967,459,0,18,0,18,0,18,90,81,1122,337,79,45,2,6,1054,291,47,74,0,18,1535,291,4,6,0,18,6,8,79,85,0,18,15,18,96,64,339,242,0,18,39,43,123,167,79,109,126
6,21011,4450,221,3123,263,2366,214,788,142,166,84,109,58,591,128,251,80,1327,191,1062,172,529,120,1350,169,1377,91,2.7,0.14,12005,49,4450,221,2368,201,3671,289,897,255,619,142,4690,64,1272,155,2544,231,140,76,124,60,4931,41,953,122,2442,228,269,108,673,113,207,73,34,33,18,21,16,24,113,60,84,43,2861,147,133,63,56,34,1586,81,637,71,8115,53,911,197,1063,209,3250,306,1242,218,667,207,689,204,11998,58,10166,346,1788,348,1008,285,780,266,664,239,12113,59,11986,53,11940,81,9786,471,2154,431,127,53,173,81,18,30,28,36,114,49,127,53,0,18,13,18,0,18,11325,48,10995,187,330,182,96,69,215,142,61,57,84,105,29,36,31,36,12113,77,2574,444,0,18,0,18,0,18,80,93,1107,350,88,52,3,4,1114,356,43,65,0,18,1321,248,72,80,0,18,5,7,26,31,0,18,15,19,66,48,335,235,0,18,19,26,96,128,62,94,44
0,21013,10902,565,7575,450,2900,326,5268,421,1724,259,705,198,281,141,1602,252,895,208,3327,356,2960,326,3460,358,3211,176,3.05,0.13,10902,565,5289,418,7655,614,2613,492,1175,336,618,186,3416,284,5890,387,296,132,338,99,1267,243,2478,251,5639,449,479,189,2015,247,1782,316,601,186,38,55,112,81,378,141,336,118,481,169,300,118,344,142,2869,173,1535,245,1480,329,3160,367,3546,409,6822,533,2887,384,1075,221,971,221,1255,237,3203,870,2077,723,1126,354,505,254,621,221,12,19,28640,62,22721,581,5919,573,73,46,80,47,23,33,73,46,80,47,23,33,80,47,0,123,36,32,9,16,27088,53,128,79,330,168,104,78,38,38,24,29,10,17,0,123,19,31,0,123,0,123,0,123,213,117,2352,430,307,246,0,123,1054,275,52,72,16,24,1764,366,183,109,0,123,8,13,136,107,0,123,0,123,278,170,243,136,0,123,47,49,88,69,0,123,0,123,53,52,0,123,387
1,21013,10632,330,7237,359,2856,279,4988,295,1720,205,626,163,264,124,1623,246,872,185,3395,319,3084,272,3426,273,3105,174,3.19,0.14,10632,330,4993,290,8098,520,2748,421,1214,325,499,147,3530,290,5566,358,277,125,396,139,1440,264,2509,263,5448,320,493,199,2067,213,1890,246,641,185,145,115,153,87,288,124,362,107,525,181,270,105,324,97,2840,136,1626,163,1605,326,3327,362,3566,434,6870,490,2721,385,1065,202,968,182,1236,232,2723,481,1628,353,1095,296,524,194,571,232,0,89,28565,75,22227,592,6338,609,100,59,79,44,36,30,100,59,79,44,25,29,79,44,0,89,25,23,8,15,27041,44,138,84,254,142,104,77,53,44,34,38,10,19,0,89,0,89,0,89,0,89,0,89,200,121,2298,434,310,246,0,89,1144,290,76,87,40,44,2070,421,278,116,0,89,61,58,103,93,0,89,0,89,339,202,217,107,0,89,71,69,60,44,0,89,0,89,62,49,9,16,204
2,21013,10881,364,7603,414,2900,287,5198,312,1737,228,644,174,287,126,1761,257,876,188,3278,301,3006,309,3534,287,3221,166,3.04,0.15,10881,364,5160,341,7639,504,2713,415,1205,330,516,180,3344,274,5848,352,285,131,376,97,1302,252,2520,220,5594,395,516,174,1924,190,1777,269,604,181,149,113,62,59,353,140,353,110,496,167,277,102,444,114,2734,154,1561,162,1425,287,3091,348,3425,370,7039,402,2877,372,1202,207,952,223,1167,209,2486,471,1388,342,1098,271,455,141,643,228,0,22,28404,76,22038,558,6366,560,117,65,92,52,35,34,117,65,92,52,0,22,92,52,0,22,27,25,0,22,26916,33,93,60,136,95,34,33,58,42,39,40,52,76,20,32,0,22,0,22,0,22,6,10,234,119,2000,309,365,242,0,22,1279,273,68,58,36,42,2120,407,209,97,0,22,70,64,84,87,0,22,0,22,277,184,253,137,0,22,38,46,54,42,6,10,0,22,64,53,8,13,257
3,21013,11109,297,7549,379,5073,326,1713,248,712,176,323,117,1764,210,891,182,3560,334,3201,290,1438,227,3595,291,3330,152,2.46,0.07,27382,184,11109,297,5095,323,7713,469,2445,448,1020,260,11112,50,3294,238,5795,337,145,65,365,124,12227,72,2695,272,5418,320,406,160,1902,208,894,239,62,53,163,109,78,76,607,193,363,111,6276,279,364,112,472,136,2579,191,1631,151,19641,135,2844,337,3380,383,7050,518,3092,408,1149,213,927,176,28134,97,25500,446,2634,426,1519,360,1115,286,469,153,28409,73.5,28317,41,28171,86,21956,618,6215,610,92,41,238,86,0,21,146,69,92,41,92,41,19,25,58,30,0,21,26747,38,26507,78,240,80,78,45,99,64,17,25,51,40,37,38,90,42,28409,50,11190,875,43,47,0,21,6,8,214,104,1657,325,286,155,0,21,1217,285,32,27,16,25,2061,378,232,112,0,21,86,75,102,97,0,21,0,21,317,196,217,88,0,21,35,42,53,41,9,15,259
4,21013,11181,320,7403,345,5021,311,1823,211,606,151,231,100,1776,258,847,162,3778,320,3318,303,1572,193,3528,288,3478,146,2.44,0.07,27230,189,11181,320,5040,316,7783,444,2195,414,1031,239,11080,48,3291,256,5806,338,218,102,367,134,12119,57,2535,282,5526,356,388,147,1843,197,806,224,53,51,186,116,94,83,534,178,324,98,6089,252,323,127,429,130,2575,157,1555,127,19635,79,2964,304,3222,379,7228,484,2959,316,1267,257,917,184,27970,81,25558,454,2412,443,1312,359,1100,263,503,147,28234,71,28124,95,27980,114,21705,540,6275,528,110,95,254,114,0,21,144,74,110,95,110,95,9,11,101,94,0,21,26561,63,26114,241,447,261,213,173,117,68,36,46,167,164,120,135,163,181,28234,78,9577,842,3,5,0,21,6,9,127,85,1430,318,246,130,6,10,1214,281,37,29,19,27,2021,350,250,106,0,21,86,82,89,76,0,21,0,21,272,121,295,121,0,21,8,11,21,23,9,14,739
5,21013,11088,396,7049,356,4666,342,1758,230,541,119,181,76,1842,223,909,177,4039,376,3539,340,1590,222,3488,274,3516,164,2.44,0.08,27028,173,11088,396,4671,353,7747,515,2386,406,1136,237,11039,53,3258,271,5430,360,353,127,340,136,11918,53,2391,231,5262,338,432,130,1788,207,877,217,102,69,172,110,48,39,560,170,343,106,5932,254,445,181,368,106,2532,199,1511,118,19492,82,3185,363,3400,348,6942,462,2866,317,1186,230,973,186,27716,96,25276,405,2440,384,1402,354,1038,229,470,149,27950,71,27828,86,27728,96,21874,578,5854,567,122,86,222,96,0,21,100,50,74,41,122,86,36,33,38,25,0,21,26277,61,25944,196,333,186,168,138,131,87,60,57,136,159,92,123,66,46,27950,78,7465,816,4,6,0,21,5,9,94,61,1347,229,168,90,6,10,1263,319,44,35,18,25,2009,255,230,109,0,21,53,55,109,100,0,21,0,21,274,127,336,146,0,21,12,19,46,42,9,14,735
6,21013,10978,359,7104,383,4618,366,1824,246,663,130,250,98,1823,282,953,181,3874,338,3368,317,1554,189,3521,321,3556,150,2.43,0.08,26729,212,10978,359,4608,369,7658,433,2384,375,1101,226,10960,69,3190,305,5227,411,430,150,434,153,11773,62,2384,269,5245,387,408,134,1783,208,781,212,112,91,96,60,68,59,469,172,263,106,6020,242,527,169,358,104,2541,172,1488,127,19428,57,2983,321,3209,385,7098,441,2914,326,1369,263,929,193,27414,80,24625,504,2789,485,1691,418,1098,263,649,187,27676,71,27548,88,27469,99,21718,577,5751,561,128,88,207,99,0,21,79,42,83,51,128,88,30,34,39,31,0,21,26029,54,25706,198,323,189,166,143,129,85,57,60,121,168,91,130,73,49,27676,78,5418,616,3,5,0,21,6,8,136,78,1410,271,195,92,8,12,1501,277,47,39,1,2,2346,412,181,97,0,21,30,26,158,129,0,21,0,21,218,115,287,117,0,21,8,13,40,42,9,14,798
